barcodes	next_step	plate_name	seq	sample_name	well_position
70481923006731226963251385660521672252	Scan next plant	Plate-44401	58	XBL-167-58	B08
69457487397150643383155061033209527310	Scan next plant	Plate-44401	59	XBL-167-59	C08
212230667934433964310969577327903795191	Scan next plant	Plate-44401	60	XBL-167-60	D08
167599452859598909984680168585051291275	Scan next plant	Plate-44401	61	XBL-167-61	E08
11242846935941842804430737008787386234	Scan next plant	Plate-44401	62	XBL-167-62	F08
315105912263794670967945261323626552072	Scan next plant	Plate-44401	63	XBL-167-63	G08
69441065951329907639434958545997713180	Scan next plant	Plate-44401	64	XBL-167-64	H08
92849232547363073752598798877908401554	Scan next plant	Plate-44401	65	XBL-167-65	A09
54606630497539126216976782112158247549	Scan next plant	Plate-44401	66	XBL-167-66	B09
60431485279864094973032697091601358287	Scan next plant	Plate-44401	67	XBL-167-67	C09
145601106520767715506818450815486652091	Scan next plant	Plate-44401	68	XBL-167-68	D09
25862639035696521316576937996229447719	Scan next plant	Plate-44401	69	XBL-167-69	E09
90253569767716643614717997680994081300	Scan next plant	Plate-44401	70	XBL-167-70	F09
196055384951110596176205183998718434040	Scan next plant	Plate-44401	71	XBL-167-71	G09
103325422794964496715971170751340654050	Scan next plant	Plate-44401	72	XBL-167-72	H09
173176833822982217805921270515330041155	Scan next plant	Plate-44401	73	XBL-167-73	A10
23442210989652779494033236806092826079	Scan next plant	Plate-44401	74	XBL-167-74	B10
110655517660117363205668213543205062393	Scan next plant	Plate-44401	75	XBL-167-75	C10
18620661376794366843676431134462825563	Scan next plant	Plate-44401	76	XBL-167-76	D10
208403726530766738880707650998130021573	Scan next plant	Plate-44401	77	XBL-167-77	E10
71223867717537222796124403668425001529	Scan next plant	Plate-44401	78	XBL-167-78	F10
279314969451377074589556381305164536245	Scan next plant	Plate-44401	79	XBL-167-79	G10
16158784845382724654768077636536899237	Scan next plant	Plate-44401	80	XBL-167-80	H10
189695017802227833536974906168166522852	Scan next plant	Plate-44401	81	XBL-167-81	A11
132679168273460494296929141157328114844	Scan next plant	Plate-44401	82	XBL-167-82	B11
244503246956724138020364416130352300366	Scan next plant	Plate-44401	83	XBL-167-83	C11
166132204701189939303881152209283800433	Scan next plant	Plate-44401	84	XBL-167-84	D11
23567970364951591037384789327868466996	Scan next plant	Plate-44401	85	XBL-167-85	E11
281580738780283882351521843017644789336	Scan next plant	Plate-44401	86	XBL-167-86	F11
232060801715408496822533273111095019725	Scan next plant	Plate-44401	87	XBL-167-87	G11
77031372598391811965845652134769197430	Scan next plant	Plate-44401	88	XBL-167-88	A12
322344905138843650748484078317263248704	Scan next plant	Plate-44401	89	XBL-167-89	B12
323024093749684042270753514114535702322	Scan next plant	Plate-44401	90	XBL-167-90	C12
30368351481217643912492296300412325555	Scan next plant	Plate-44401	91	XBL-167-91	D12
325018312341815584737446899685037747960	Scan next plant	Plate-44401	92	XBL-167-92	E12
223062193637306533326675619528786765300	Scan next plant	Plate-44401	93	XBL-167-93	F12
133616880448044711497774649339091045403	Scan NEW PLATE	Plate-44401	94	XBL-167-94	G12
124018479016140930303849526278213030923	Scan next plant	Plate-44402			
230129551715067580567127743299760038052	Scan next plant	Plate-44402	95	XBL-167-95	A01
152594866159529969439237734216834941332	Scan next plant	Plate-44402	96	XBL-167-96	B01
142512449373838768072504720775909508312	Scan next plant	Plate-44402	97	XBL-167-97	C01
97949130239865582904327894593661573895	Scan next plant	Plate-44402	98	XBL-167-98	D01
10566237419457151165598146213866943257	Scan next plant	Plate-44402	99	XBL-167-99	E01
25798935954228777962580018029323234728	Scan next plant	Plate-44402	100	XBL-167-100	F01
276416459893555097345438155235378902894	Scan next plant	Plate-44402	101	XBL-167-101	G01
65781492182936085006446669544564236929	Scan next plant	Plate-44402	102	XBL-167-102	H01
70701097563703064446114569402152995160	Scan next plant	Plate-44402	103	XBL-167-103	A02
222189256780507686822119437617728815622	Scan next plant	Plate-44402	104	XBL-167-104	B02
111355646721323906939387593426703864016	Scan next plant	Plate-44402	105	XBL-167-105	C02
190030436305272356757862777672289250394	Scan next plant	Plate-44402	106	XBL-167-106	D02
193742362407784989390792265481323673093	Scan next plant	Plate-44402	107	XBL-167-107	E02
265408807717067045520327311642356883272	Scan next plant	Plate-44402	108	XBL-167-108	F02
38902780885850799637853011998205602669	Scan next plant	Plate-44402	109	XBL-167-109	G02
173128226026948512924538898789851532394	Scan next plant	Plate-44402	110	XBL-167-110	H02
177938355828751517939626895802315681673	Scan next plant	Plate-44402	111	XBL-167-111	A03
73810282195178169475226812840240915766	Scan next plant	Plate-44402	112	XBL-167-112	B03
107616264638124170498572707422853684572	Scan next plant	Plate-44402	113	XBL-167-113	C03
229710579592793931759120889534338477423	Scan next plant	Plate-44402	114	XBL-167-114	D03
152951008212477494537140593156221959174	Scan next plant	Plate-44402	115	XBL-167-115	E03
230409842884598754442425684553809609201	Scan next plant	Plate-44402	116	XBL-167-116	F03
42177512503187060315461599759151677149	Scan next plant	Plate-44402	117	XBL-167-117	G03
170074439509590932049084439116606765833	Scan next plant	Plate-44402	118	XBL-167-118	H03
118019011362631502472550164651682881284	Scan next plant	Plate-44402	119	XBL-167-119	A04
19099322848068452831423055859739813255	Scan next plant	Plate-44402	120	XBL-167-120	B04
100290714079400733828422217651480023725	Scan next plant	Plate-44402	121	XBL-167-121	C04
287560760344125683765055985588428460356	Scan next plant	Plate-44402	122	XBL-167-122	D04
262262342597182334301356728846134013832	Scan next plant	Plate-44402	123	XBL-167-123	E04
28005826155891888137553501018590069857	Scan next plant	Plate-44402	124	XBL-167-124	F04
65177191849668854650808884996249667051	Scan next plant	Plate-44402	125	XBL-167-125	G04
25635392984434728516244685410119914013	Scan next plant	Plate-44402	126	XBL-167-126	H04
73602032966645911050134589303184122354	Scan next plant	Plate-44402	127	XBL-167-127	A05
121573290047835249159984888256228123781	Scan next plant	Plate-44402	128	XBL-167-128	B05
285289650006477949888720032913501061147	Scan next plant	Plate-44402	129	XBL-167-129	C05
108218737501843607996139328028608971346	Scan next plant	Plate-44402	130	XBL-167-130	D05
143416734758299490952405202613340140263	Scan next plant	Plate-44402	131	XBL-167-131	E05
56150647338603732772008781460482088298	Scan next plant	Plate-44402	132	XBL-167-132	F05
93245101261940791978911006282985759013	Scan next plant	Plate-44402	133	XBL-167-133	G05
120191495334176244811550579926265239856	Scan next plant	Plate-44402	134	XBL-167-134	H05
329228863431924360721448495290033560378	Scan next plant	Plate-44402	135	XBL-167-135	A06
224247275593184903599594283156577958833	Scan next plant	Plate-44402	136	XBL-167-136	B06
211857718696476289428693613672161469097	Scan next plant	Plate-44402	137	XBL-167-137	C06
316881416364781859403450369668910117591	Scan next plant	Plate-44402	138	XBL-167-138	D06
206232784433500257284537058952044190877	Scan next plant	Plate-44402	139	XBL-167-139	E06
125302176169989500123802494599628924336	Scan next plant	Plate-44402	140	XBL-167-140	F06
34419866961288415003029515681262445689	Scan next plant	Plate-44402	141	XBL-167-141	G06
215769351010057122994882717216173221071	Scan next plant	Plate-44402	142	XBL-167-142	H06
67731956618999750638135916425819568003	Scan next plant	Plate-44402	143	XBL-167-143	A07
282310338504624947536391618780160569966	Scan next plant	Plate-44402	144	XBL-167-144	B07
125082922995870439796176102482380074941	Scan next plant	Plate-44402	145	XBL-167-145	C07
225026061729226838071420962675718151193	Scan next plant	Plate-44402	146	XBL-167-146	D07
39546999806496525534914035426554951234	Scan next plant	Plate-44402	147	XBL-167-147	E07
179197905736009752721351008726553101369	Scan next plant	Plate-44402	148	XBL-167-148	F07
3440257661187438224363551542546460837	Scan next plant	Plate-44402	149	XBL-167-149	G07
154626516328389894701729465281564278869	Scan next plant	Plate-44402	150	XBL-167-150	H07
250543561335167962688034229328722437011	Scan next plant	Plate-44402	151	XBL-167-151	A08
47726962003710452553186971913883734945	Scan next plant	Plate-44402	152	XBL-167-152	B08
178534816042155462808797797491465861008	Scan next plant	Plate-44402	153	XBL-167-153	C08
114369573843600597266330210631423841973	Scan next plant	Plate-44402	154	XBL-167-154	D08
19054063690193021070228799269702433833	Scan next plant	Plate-44402	155	XBL-167-155	E08
212853222799017355658982853118470547569	Scan next plant	Plate-44402	156	XBL-167-156	F08
306819127448549064736499532660503812692	Scan next plant	Plate-44402	157	XBL-167-157	G08
139839146528063655537079284398829730841	Scan next plant	Plate-44402	158	XBL-167-158	H08
91667604358314616236069162844294798786	Scan next plant	Plate-44402	159	XBL-167-159	A09
293923943899488034180607914667179265431	Scan next plant	Plate-44402	160	XBL-167-160	B09
147544810067025540335050149712797624142	Scan next plant	Plate-44402	161	XBL-167-161	C09
155821962842188147930725927798853233938	Scan next plant	Plate-44402	162	XBL-167-162	D09
64641055662682766852279123372731259019	Scan next plant	Plate-44402	163	XBL-167-163	E09
323900874906781683727726994301473922250	Scan next plant	Plate-44402	164	XBL-167-164	F09
105238594653309467988496904944821375100	Scan next plant	Plate-44402	165	XBL-167-165	G09
185170369208040574939617811045579953498	Scan next plant	Plate-44402	166	XBL-167-166	H09
306017280145517091270096179700404509454	Scan next plant	Plate-44402	167	XBL-167-167	A10
200413026686733245912423856677057551068	Scan next plant	Plate-44402	168	XBL-167-168	B10
333626741088118548715141934175479024536	Scan next plant	Plate-44402	169	XBL-167-169	C10
33680727564917708832331924074957920946	Scan next plant	Plate-44402	170	XBL-167-170	D10
325131585205362037236584959595795787690	Scan next plant	Plate-44402	171	XBL-167-171	E10
313694373422298735268614312107843744596	Scan next plant	Plate-44402	172	XBL-167-172	F10
281846105861627187985748049983239533214	Scan next plant	Plate-44402	173	XBL-167-173	G10
53188318908018204103623587769218650510	Scan next plant	Plate-44402	174	XBL-167-174	H10
190383428593693879528323931704807743882	Scan next plant	Plate-44402	175	XBL-167-175	A11
298487758122097172250704142016902579067	Scan next plant	Plate-44402	176	XBL-167-176	B11
181163322351544627517946014684113899914	Scan next plant	Plate-44402	177	XBL-167-177	C11
214505559908127777166413159114447345943	Scan next plant	Plate-44402	178	XBL-167-178	D11
112069982135315695573097602969872437164	Scan next plant	Plate-44402	179	XBL-167-179	E11
11573815008145605158798357098056688979	Scan next plant	Plate-44402	180	XBL-167-180	F11
35061742242202292850767257861889602637	Scan next plant	Plate-44402	181	XBL-167-181	G11
312854343791497335040420936531960380908	Scan next plant	Plate-44402	182	XBL-167-182	A12
214627966212147026538171026584519721848	Scan next plant	Plate-44402	183	XBL-167-183	B12
195631226209154440780347794014109280811	Scan next plant	Plate-44402	184	XBL-167-184	C12
156839274235854315132599125236558482445	Scan next plant	Plate-44402	185	XBL-167-185	D12
36527196825613831043440093696688960740	Scan next plant	Plate-44402	186	XBL-167-186	E12
183251881204760318676425069865102825366	Scan next plant	Plate-44402	187	XBL-167-187	F12
301002499603184082705999682178504375519	Scan NEW PLATE	Plate-44402	188	XBL-167-188	G12
29861986643442712313705330161209246466	Scan next plant	Plate-44403			
290699713559090655406679684059004358728	Scan next plant	Plate-44403	189	XBL-167-189	A01
81366088750499614149662930352357769248	Scan next plant	Plate-44403	190	XBL-167-190	B01
304594536736771401831738829201509886918	Scan next plant	Plate-44403	191	XBL-167-191	C01
301660382480772856719241807186472155415	Scan next plant	Plate-44403	192	RRN-1	D01
88067545583990931866130618748370186658	Scan next plant	Plate-44403	193	RRN-2	E01
27084441689207361964379290947706626137	Scan next plant	Plate-44403	194	RRN-3	F01
274249148454712488379162391084690135081	Scan next plant	Plate-44403	195	RRN-4	G01
181622704732389076441485096149252308155	Scan next plant	Plate-44403	196	RRN-5	H01
198329712083106091747680148723224068149	Scan next plant	Plate-44403	197	RRN-6	A02
247920817909229745274610343342862568443	Scan next plant	Plate-44403	198	RRN-7	B02
6023678630821254551690845553316955981	Scan next plant	Plate-44403	199	RRN-8	C02
39404756211062349515366675328485638166	Scan next plant	Plate-44403	200	RRN-9	D02
221628269152009249227511426838517885946	Scan next plant	Plate-44403	201	RRN-10	E02
254538184705801139932329338887050500722	Scan next plant	Plate-44403	202	RRN-11	F02
312864422995865119797468874460163114404	Scan next plant	Plate-44403	203	RRN-12	G02
193408255692808942795722473443351023643	Scan next plant	Plate-44403	204	RRN-13	H02
120965068291719396497330867891102493020	Scan next plant	Plate-44403	205	RRN-14	A03
40506044484129357280298550779819186202	Scan next plant	Plate-44403	206	RRN-15	B03
279355319089602996192717830541064348591	Scan next plant	Plate-44403	207	RRN-16	C03
308864224670777017965952976069520328061	Scan next plant	Plate-44403	208	RRN-17	D03
302138265779259406791072444630771257191	Scan next plant	Plate-44403	209	RRN-18	E03
74976360600284814790646985427570384459	Scan next plant	Plate-44403	210	RRN-19	F03
188816428151193832391563106005496739635	Scan next plant	Plate-44403	211	RRN-20	G03
165660391163202843540878894209081946267	Scan next plant	Plate-44403	212	RRN-21	H03
582031601593431770679377873824735887	Scan next plant	Plate-44403	213	RRN-22	A04
69003755626929861076629440703189808748	Scan next plant	Plate-44403	214	RRN-23	B04
317231208744837742457411046309525022273	Scan next plant	Plate-44403	215	RRN-24	C04
221994145653770939017975005902985531744	Scan next plant	Plate-44403	216	RRN-25	D04
123154832026668986724517195729312416257	Scan next plant	Plate-44403	217	RRN-26	E04
177418226602145097402324040406154782197	Scan next plant	Plate-44403	218	RRN-27	F04
81783599880894781184381415630867646509	Scan next plant	Plate-44403	219	RRN-28	G04
63933833549101721259991342520247570697	Scan next plant	Plate-44403	220	RRN-29	H04
274839051126133847453370958298256540722	Scan next plant	Plate-44403	221	RRN-30	A05
271048574503126656677405022875842688284	Scan next plant	Plate-44403	222	RRN-31	B05
17183208025034694936398312967825567570	Scan next plant	Plate-44403	223	RRN-32	C05
60368028108707748277698486294522434665	Scan next plant	Plate-44403	224	RRN-33	D05
119245982199434040385813698859815385864	Scan next plant	Plate-44403	225	RRN-34	E05
38058447237527719607770793749562137980	Scan next plant	Plate-44403	226	RRN-35	F05
300536530190941262495847060255791151656	Scan next plant	Plate-44403	227	RRN-36	G05
42818986452231030181563123336062906327	Scan next plant	Plate-44403	228	RRN-37	H05
82480697506897303738929048043043403796	Scan next plant	Plate-44403	229	RRN-38	A06
24346092147280877908121824852650492547	Scan next plant	Plate-44403	230	RRN-39	B06
159740774777856114171792123794641519208	Scan next plant	Plate-44403	231	RRN-40	C06
306664154073048478970403083406762311193	Scan next plant	Plate-44403	232	RRN-41	D06
204841525307194005053881845109840918508	Scan next plant	Plate-44403	233	RRN-42	E06
112646774650789958058876321695109627116	Scan next plant	Plate-44403	234	RRN-43	F06
177903544936102384457135636559013116059	Scan next plant	Plate-44403	235	RRN-44	G06
313952219739797302215591528350628599583	Scan next plant	Plate-44403	236	RRN-45	H06
28170407018896941958762865634875807721	Scan next plant	Plate-44403	237	RRN-46	A07
322127621986142204058280218707360804084	Scan next plant	Plate-44403	238	RRN-47	B07
152911503850926823012235638231934945954	Scan next plant	Plate-44403	239	RRN-48	C07
78659498638941038725396681233592729747	Scan next plant	Plate-44403	240	RRN-49	D07
55187701373911040173044971238789666037	Scan next plant	Plate-44403	241	RRN-50	E07
199524505910388381106621515809410969960	Scan next plant	Plate-44403	242	RRN-51	F07
121290418352807517398707477969015931792	Scan next plant	Plate-44403	243	RRN-52	G07
71990983552970759415262046860413615740	Scan next plant	Plate-44403	244	RRN-53	H07
235767484092874688090922011173881612970	Scan next plant	Plate-44403	245	RRN-54	A08
335218594338759858819092827214841143927	Scan next plant	Plate-44403	246	RRN-55	B08
306985911977826427474731722609890604375	Scan next plant	Plate-44403	247	RRN-56	C08
194331094562812118675489778480642693226	Scan next plant	Plate-44403	248	RRN-57	D08
316542427968093545086639730135774277594	Scan next plant	Plate-44403	249	RRN-58	E08
336497476306626601660243878855960260592	Scan next plant	Plate-44403	250	RRN-59	F08
48864831134242843215218132957850185622	Scan next plant	Plate-44403	251	RRN-60	G08
87950156857081168422930470250503486265	Scan next plant	Plate-44403	252	RRN-61	H08
135019925714977364866119216065708126125	Scan next plant	Plate-44403	253	RRN-62	A09
35093633888230640820115587010732781675	Scan next plant	Plate-44403	254	RRN-63	B09
106627650243120381271917229565242708430	Scan next plant	Plate-44403	255	RRN-64	C09
20674360116022381740747043058930720634	Scan next plant	Plate-44403	256	RRN-65	D09
297448992296104175193680439096435870544	Scan next plant	Plate-44403	257	RRN-66	E09
20870437197336442591980177958515964485	Scan next plant	Plate-44403	258	RRN-67	F09
41868481348110747919619568034802150847	Scan next plant	Plate-44403	259	RRN-68	G09
251107950107485882681444257479936187427	Scan next plant	Plate-44403	260	RRN-69	H09
189265700005165418497647477914455787842	Scan next plant	Plate-44403	261	RRN-70	A10
10792311359299431024893426451189265831	Scan next plant	Plate-44403	262	RRN-71	B10
121857116614915225996151115832236753091	Scan next plant	Plate-44403	263	RRN-72	C10
144477891545898541911039402188750727951	Scan next plant	Plate-44403	264	RRN-73	D10
178673995722551589082564483272522889786	Scan next plant	Plate-44403	265	RRN-74	E10
70410925463829801695726982552956923718	Scan next plant	Plate-44403	266	RRN-75	F10
58367880067155465867385032293866475146	Scan next plant	Plate-44403	267	RRN-76	G10
130474279999125960807743017003607591248	Scan next plant	Plate-44403	268	RRN-77	H10
158619595476397891822546040586534433960	Scan next plant	Plate-44403	269	RRN-78	A11
253952664315335080236524669985562469952	Scan next plant	Plate-44403	270	RRN-79	B11
196561252774588105434891783200327101040	Scan next plant	Plate-44403	271	RRN-80	C11
49539123594191248466733558741332218920	Scan next plant	Plate-44403	272	RRN-81	D11
20411274665724707069762481396214764637	Scan next plant	Plate-44403	273	RRN-82	E11
248189698790269139778745438651328094484	Scan next plant	Plate-44403	274	RRN-83	F11
56122385381641472365514511349170338380	Scan next plant	Plate-44403	275	RRN-84	G11
164116919859049007131478774683009987769	Scan next plant	Plate-44403	276	RRN-85	A12
158407205450814785517794545494023394077	Scan next plant	Plate-44403	277	RRN-86	B12
161475516372759066976434335399585209051	Scan next plant	Plate-44403	278	RRN-87	C12
151029813043419851838476947468860647932	Scan next plant	Plate-44403	279	RRN-88	D12
265256726100376692937819782796848468612	Scan next plant	Plate-44403	280	RRN-89	E12
136771130401955106006164679597677337100	Scan next plant	Plate-44403	281	RRN-90	F12
201327422651829053159543569156531741848	Scan NEW PLATE	Plate-44403	282	RRN-91	G12
215658206726921380688622778836095062827	Scan next plant	Plate-44404			
91762602715885466642017091543839812271	Scan next plant	Plate-44404	283	RRN-92	A01
153095812106053169321401878742228002918	Scan next plant	Plate-44404	284	RRN-93	B01
48084774300692940652219016536840848958	Scan next plant	Plate-44404	285	RRN-94	C01
8248543837775095532567255512198707039	Scan next plant	Plate-44404	286	RRN-95	D01
168372392870075713674554370588784033304	Scan next plant	Plate-44404	287	RRN-96	E01
258940229031600133847671166723885908078	Scan next plant	Plate-44404	288	RRN-97	F01
16891110222552030623796899581673339199	Scan next plant	Plate-44404	289	RRN-98	G01
265782841241668302251585915962796836258	Scan next plant	Plate-44404	290	RRN-99	H01
338972005646565336288789559460069097434	Scan next plant	Plate-44404	291	RRN-100	A02
169265373845860696877488222613432512400	Scan next plant	Plate-44404	292	RRN-101	B02
77561252847865053133389997307694247565	Scan next plant	Plate-44404	293	RRN-102	C02
238353657543922379721457227048322585619	Scan next plant	Plate-44404	294	RRN-103	D02
54952071742528043031635066845048753238	Scan next plant	Plate-44404	295	RRN-104	E02
166447788762562366343679973942181254126	Scan next plant	Plate-44404	296	RRN-105	F02
87530419913100627579037124388660039975	Scan next plant	Plate-44404	297	RRN-106	G02
31891819862193789280355319799127838258	Scan next plant	Plate-44404	298	RRN-107	H02
189050907549961881650068170035672494172	Scan next plant	Plate-44404	299	RRN-108	A03
151234887848800523086228037071837467000	Scan next plant	Plate-44404	300	RRN-109	B03
73258978906871512617349690799246049077	Scan next plant	Plate-44404	301	RRN-110	C03
230294081225113752836296996196626522962	Scan next plant	Plate-44404	302	RRN-111	D03
43273047914074054833414419151129573639	Scan next plant	Plate-44404	303	RRN-112	E03
131385769518756957854081364068724129556	Scan next plant	Plate-44404	304	RRN-113	F03
143324610217173253006181892146625090266	Scan next plant	Plate-44404	305	RRN-114	G03
228986121107130821490375000376238916308	Scan next plant	Plate-44404	306	RRN-115	H03
23604177175387568892118741471510681594	Scan next plant	Plate-44404	307	RRN-116	A04
75924226169986773535895669219752696043	Scan next plant	Plate-44404	308	RRN-117	B04
84379463880164154843140386194598186420	Scan next plant	Plate-44404	309	RRN-118	C04
155957668723482319411392285421511900390	Scan next plant	Plate-44404	310	RRN-119	D04
253465123553304513746414497380816236315	Scan next plant	Plate-44404	311	RRN-120	E04
65490082469493926184177575541816742414	Scan next plant	Plate-44404	312	RRN-121	F04
246023058602297983564484908083964309464	Scan next plant	Plate-44404	313	RRN-122	G04
314521484844399617056470485067499811566	Scan next plant	Plate-44404	314	RRN-123	H04
223383228556823559826591448201971999845	Scan next plant	Plate-44404	315	RRN-124	A05
57192682722438056263934421232825716818	Scan next plant	Plate-44404	316	RRN-125	B05
204363863997661468817122080100723282121	Scan next plant	Plate-44404	317	RRN-126	C05
280359833689870791384590108762103923181	Scan next plant	Plate-44404	318	RRN-127	D05
267333249563024833022175323793789831533	Scan next plant	Plate-44404	319	RRN-128	E05
157547026527112809683075105230625917123	Scan next plant	Plate-44404	320	RRN-129	F05
300257338818211661867936135211566497414	Scan next plant	Plate-44404	321	RRN-130	G05
163875692376249137579477520899779602078	Scan next plant	Plate-44404	322	RRN-131	H05
247469656146090523799999608135443622658	Scan next plant	Plate-44404	323	RRN-132	A06
273317866304163243670370782945996112643	Scan next plant	Plate-44404	324	RRN-133	B06
228630665238987982131144901978606100134	Scan next plant	Plate-44404	325	RRN-134	C06
209359431802347076105132148563950268725	Scan next plant	Plate-44404	326	RRN-135	D06
6866769457138528786484216632339129060	Scan next plant	Plate-44404	327	RRN-136	E06
147118197474353807044499196961406065131	Scan next plant	Plate-44404	328	RRN-137	F06
43902460597803520916738829343576246101	Scan next plant	Plate-44404	329	RRN-138	G06
79664578774309553976797184309759518138	Scan next plant	Plate-44404	330	RRN-139	H06
116603850437152293401938898532516690711	Scan next plant	Plate-44404	331	RRN-140	A07
231021506284313166325967323937366818423	Scan next plant	Plate-44404	332	RRN-141	B07
110457138648414577064020579929707259644	Scan next plant	Plate-44404	333	RRN-142	C07
311490535725912792863049196690824059939	Scan next plant	Plate-44404	334	RRN-143	D07
37955546132484559413014919574346231317	Scan next plant	Plate-44404	335	RRN-144	E07
66439461373731324715479351400917493481	Scan next plant	Plate-44404	336	RRN-145	F07
244563022323569851435206501217471116755	Scan next plant	Plate-44404	337	RRN-146	G07
245706227021834425976945765735643711683	Scan next plant	Plate-44404	338	RRN-147	H07
195787078943469767981802914523807090625	Scan next plant	Plate-44404	339	RRN-148	A08
151927021919036976774653700642728684646	Scan next plant	Plate-44404	340	RRN-149	B08
219266990864228062935661522336980366118	Scan next plant	Plate-44404	341	RRN-150	C08
137540364152748811281351590142898745083	Scan next plant	Plate-44404	342	RRN-151	D08
215950210200044963455621681055047073509	Scan next plant	Plate-44404	343	RRN-152	E08
168131667067528952557210588398170227762	Scan next plant	Plate-44404	344	RRN-153	F08
